datetime,category,value,type
2025-07-22 18:01,Ristoranti,4.95,outcome
2025-07-23 08:29,Abbonamenti,51.15,outcome
2025-07-23 18:00,Lavoro Autonomo,271.73,income
2025-07-23 18:38,Trasporti,3.15,outcome
2025-07-23 19:56,Ristoranti,3.00,outcome
2025-07-25 14:05,Utenze,83.60,outcome
2025-07-27 09:30,Stipendio,3329.53,income
2025-07-27 12:06,Spesa Alimentare,4.28,outcome
2025-07-28 11:18,Spesa Alimentare,9.78,outcome
2025-08-01 10:33,Ristoranti,8.57,outcome
2025-08-01 11:11,Abbonamenti,10.73,outcome
2025-08-02 18:57,Salute,96.21,outcome
2025-08-03 18:00,Lavoro Autonomo,342.35,income
2025-08-04 11:45,Bar e Caffè,9.53,outcome
2025-08-04 19:28,Bar e Caffè,3.00,outcome
2025-08-05 07:55,Abbonamenti,18.52,outcome
2025-08-06 20:50,Trasporti,114.65,outcome
2025-08-07 16:50,Bar e Caffè,3.00,outcome
2025-08-07 17:13,Utenze,66.07,outcome
2025-08-08 13:51,Spesa Alimentare,108.17,outcome
2025-08-08 15:59,Bar e Caffè,12.37,outcome
2025-08-08 17:40,Spesa Alimentare,47.54,outcome
2025-08-08 19:47,Spesa Alimentare,30.09,outcome
2025-08-08 20:04,Bar e Caffè,3.00,outcome
2025-08-09 13:18,Intrattenimento,37.59,outcome
2025-08-09 13:44,Spesa Alimentare,32.81,outcome
2025-08-09 21:32,Bar e Caffè,10.59,outcome
2025-08-11 09:42,Bar e Caffè,14.74,outcome
2025-08-12 11:35,Ristoranti,57.69,outcome
2025-08-13 09:46,Trasporti,17.96,outcome
2025-08-15 11:26,Bar e Caffè,3.91,outcome
2025-08-15 12:38,Abbonamenti,3.00,outcome
2025-08-16 07:30,Utenze,225.20,outcome
2025-08-17 11:34,Abbonamenti,32.08,outcome
2025-08-17 14:48,Intrattenimento,109.56,outcome
2025-08-17 22:22,Spesa Alimentare,65.04,outcome
2025-08-18 08:20,Acquisti,110.96,outcome
2025-08-18 11:01,Ristoranti,16.53,outcome
2025-08-18 13:53,Bar e Caffè,4.79,outcome
2025-08-18 22:32,Bar e Caffè,3.00,outcome
2025-08-19 17:16,Intrattenimento,30.96,outcome
2025-08-20 13:44,Bar e Caffè,7.89,outcome
2025-08-20 18:28,Spesa Alimentare,3.08,outcome
2025-08-20 22:42,Ristoranti,3.63,outcome
2025-08-21 17:05,Trasporti,27.69,outcome
2025-08-21 18:09,Bar e Caffè,6.51,outcome
2025-08-24 07:01,Spesa Alimentare,60.19,outcome
2025-08-24 11:27,Ristoranti,45.35,outcome
2025-08-26 13:30,Trasporti,16.88,outcome
2025-08-26 14:12,Spesa Alimentare,84.99,outcome
2025-08-26 15:30,Spesa Alimentare,45.60,outcome
2025-08-26 18:23,Spesa Alimentare,44.85,outcome
2025-08-26 19:29,Trasporti,21.93,outcome
2025-08-27 09:30,Stipendio,3531.54,income
2025-09-01 15:23,Acquisti,74.41,outcome
2025-09-01 16:19,Bar e Caffè,6.02,outcome
2025-09-01 17:35,Trasporti,23.45,outcome
2025-09-02 11:00,Abbonamenti,31.88,outcome
2025-09-02 12:27,Utenze,26.92,outcome
2025-09-02 21:11,Acquisti,144.99,outcome
2025-09-03 10:58,Spesa Alimentare,8.99,outcome
2025-09-03 15:01,Utenze,144.78,outcome
2025-09-03 15:27,Abbonamenti,5.24,outcome
2025-09-04 09:16,Spesa Alimentare,18.26,outcome
2025-09-05 08:33,Trasporti,141.78,outcome
2025-09-06 08:05,Abbonamenti,21.22,outcome
2025-09-06 15:28,Acquisti,22.74,outcome
2025-09-09 08:57,Spesa Alimentare,8.42,outcome
2025-09-09 09:09,Bar e Caffè,18.50,outcome
2025-09-09 09:38,Utenze,90.15,outcome
2025-09-10 11:02,Bar e Caffè,42.83,outcome
2025-09-10 13:14,Salute,31.94,outcome
2025-09-10 16:33,Ristoranti,43.82,outcome
2025-09-11 11:00,Dividendi,143.72,income
2025-09-11 13:53,Salute,14.95,outcome
2025-09-11 16:32,Spesa Alimentare,118.54,outcome
2025-09-11 22:09,Bar e Caffè,3.00,outcome
2025-09-12 07:16,Ristoranti,7.45,outcome
2025-09-13 08:25,Bar e Caffè,4.02,outcome
2025-09-14 15:25,Spesa Alimentare,3.00,outcome
2025-09-14 15:39,Trasporti,27.52,outcome
2025-09-15 12:17,Ristoranti,171.11,outcome
2025-09-16 14:59,Intrattenimento,12.06,outcome
2025-09-16 19:32,Salute,35.69,outcome
2025-09-17 07:05,Bar e Caffè,3.00,outcome
2025-09-17 18:00,Lavoro Autonomo,348.81,income
2025-09-18 13:32,Intrattenimento,33.12,outcome
2025-09-19 11:42,Bar e Caffè,3.00,outcome
2025-09-21 09:51,Utenze,39.07,outcome
2025-09-21 14:05,Bar e Caffè,4.35,outcome
2025-09-22 19:55,Abbonamenti,33.39,outcome
2025-09-22 20:15,Rimborsi,30.48,income
2025-09-23 07:24,Spesa Alimentare,44.46,outcome
2025-09-23 19:48,Bar e Caffè,8.61,outcome
2025-09-25 11:52,Spesa Alimentare,258.22,outcome
2025-09-25 12:17,Spesa Alimentare,18.04,outcome
2025-09-25 13:18,Ristoranti,19.53,outcome
2025-09-26 14:56,Spesa Alimentare,4.50,outcome
2025-09-27 09:30,Stipendio,3301.24,income
2025-09-27 20:46,Bar e Caffè,3.18,outcome
2025-10-01 22:03,Trasporti,41.13,outcome
2025-10-02 07:40,Spesa Alimentare,212.68,outcome
2025-10-02 13:04,Utenze,77.25,outcome
2025-10-03 22:01,Ristoranti,60.21,outcome
2025-10-04 13:43,Trasporti,42.65,outcome
2025-10-04 18:14,Intrattenimento,156.82,outcome
2025-10-05 14:17,Bar e Caffè,3.00,outcome
2025-10-05 15:56,Intrattenimento,3.00,outcome
2025-10-05 18:06,Spesa Alimentare,18.71,outcome
2025-10-06 07:31,Salute,35.35,outcome
2025-10-07 07:57,Acquisti,21.23,outcome
2025-10-09 07:29,Spesa Alimentare,6.26,outcome
2025-10-10 21:04,Ristoranti,45.86,outcome
2025-10-12 09:25,Acquisti,28.45,outcome
2025-10-13 09:30,Utenze,132.96,outcome
2025-10-13 13:58,Ristoranti,3.00,outcome
2025-10-13 17:07,Abbonamenti,21.28,outcome
2025-10-13 21:35,Spesa Alimentare,119.38,outcome
2025-10-14 07:51,Bar e Caffè,3.73,outcome
2025-10-14 17:12,Bar e Caffè,9.60,outcome
2025-10-15 22:54,Utenze,73.18,outcome
2025-10-16 15:43,Trasporti,8.18,outcome
2025-10-16 16:45,Trasporti,28.42,outcome
2025-10-17 09:42,Spesa Alimentare,13.05,outcome
2025-10-17 09:47,Spesa Alimentare,5.12,outcome
2025-10-17 16:29,Trasporti,41.59,outcome
2025-10-18 14:31,Spesa Alimentare,59.36,outcome
2025-10-22 16:49,Utenze,33.78,outcome
2025-10-22 21:25,Salute,54.35,outcome
2025-10-24 15:23,Intrattenimento,12.86,outcome
2025-10-24 16:16,Acquisti,127.16,outcome
2025-10-24 22:16,Spesa Alimentare,34.77,outcome
2025-10-25 18:50,Bar e Caffè,4.74,outcome
2025-10-25 19:58,Bar e Caffè,31.66,outcome
2025-10-26 09:47,Spesa Alimentare,66.87,outcome
2025-10-26 09:54,Spesa Alimentare,64.36,outcome
2025-10-27 09:30,Stipendio,3480.42,income
2025-10-27 16:40,Bar e Caffè,3.00,outcome
2025-10-27 17:00,Abbonamenti,29.85,outcome
2025-10-27 21:17,Ristoranti,85.81,outcome
2025-11-01 16:47,Bar e Caffè,3.00,outcome
2025-11-01 20:24,Utenze,130.00,outcome
2025-11-03 20:15,Rimborsi,9.34,income
2025-11-05 13:15,Spesa Alimentare,52.55,outcome
2025-11-06 12:04,Spesa Alimentare,38.49,outcome
2025-11-07 22:35,Spesa Alimentare,38.65,outcome
2025-11-08 07:00,Acquisti,33.11,outcome
2025-11-08 10:14,Ristoranti,68.72,outcome
2025-11-08 21:58,Spesa Alimentare,151.84,outcome
2025-11-09 14:24,Trasporti,5.40,outcome
2025-11-09 14:42,Bar e Caffè,10.25,outcome
2025-11-09 18:08,Trasporti,8.67,outcome
2025-11-10 16:16,Spesa Alimentare,82.65,outcome
2025-11-11 20:23,Bar e Caffè,8.08,outcome
2025-11-11 21:27,Spesa Alimentare,25.31,outcome
2025-11-12 15:51,Utenze,93.46,outcome
2025-11-13 21:27,Trasporti,87.03,outcome
2025-11-13 21:28,Ristoranti,98.43,outcome
2025-11-14 18:14,Bar e Caffè,3.00,outcome
2025-11-16 07:04,Ristoranti,86.64,outcome
2025-11-16 08:44,Bar e Caffè,3.00,outcome
2025-11-16 13:19,Bar e Caffè,3.70,outcome
2025-11-16 19:07,Spesa Alimentare,42.18,outcome
2025-11-16 20:05,Bar e Caffè,3.00,outcome
2025-11-17 20:44,Abbonamenti,50.15,outcome
2025-11-18 08:00,Intrattenimento,3.60,outcome
2025-11-18 16:29,Acquisti,52.21,outcome
2025-11-19 08:41,Salute,129.52,outcome
2025-11-19 13:56,Utenze,69.25,outcome
2025-11-21 14:19,Spesa Alimentare,145.60,outcome
2025-11-22 13:05,Trasporti,38.57,outcome
2025-11-22 19:12,Bar e Caffè,8.14,outcome
2025-11-24 15:25,Spesa Alimentare,19.20,outcome
2025-11-24 21:05,Intrattenimento,58.01,outcome
2025-11-25 10:06,Abbonamenti,29.90,outcome
2025-11-25 13:14,Bar e Caffè,3.00,outcome
2025-11-26 22:37,Ristoranti,37.00,outcome
2025-11-27 09:30,Stipendio,3550.29,income
2025-11-28 09:13,Bar e Caffè,8.62,outcome
2025-12-01 09:17,Utenze,25.05,outcome
2025-12-03 08:16,Ristoranti,3.10,outcome
2025-12-03 08:30,Acquisti,32.41,outcome
2025-12-03 18:26,Utenze,77.62,outcome
2025-12-04 09:59,Spesa Alimentare,16.03,outcome
2025-12-05 20:03,Spesa Alimentare,92.53,outcome
2025-12-06 17:12,Spesa Alimentare,16.36,outcome
2025-12-07 09:57,Ristoranti,7.36,outcome
2025-12-08 11:26,Bar e Caffè,3.00,outcome
2025-12-08 20:15,Rimborsi,21.10,income
2025-12-09 15:23,Bar e Caffè,3.00,outcome
2025-12-09 17:39,Ristoranti,28.86,outcome
2025-12-11 17:29,Abbonamenti,47.64,outcome
2025-12-12 09:32,Abbonamenti,30.81,outcome
2025-12-12 18:00,Lavoro Autonomo,299.05,income
2025-12-13 08:29,Ristoranti,13.52,outcome
2025-12-13 15:58,Intrattenimento,3.49,outcome
2025-12-13 18:21,Utenze,9.76,outcome
2025-12-13 18:49,Trasporti,114.84,outcome
2025-12-13 21:57,Spesa Alimentare,114.10,outcome
2025-12-15 12:06,Utenze,193.54,outcome
2025-12-15 14:47,Bar e Caffè,15.79,outcome
2025-12-16 12:00,Salute,10.64,outcome
2025-12-16 21:49,Intrattenimento,9.34,outcome
2025-12-18 10:49,Bar e Caffè,21.89,outcome
2025-12-18 17:10,Acquisti,98.63,outcome
2025-12-19 11:00,Dividendi,159.32,income
2025-12-20 09:01,Intrattenimento,13.71,outcome
2025-12-20 17:23,Ristoranti,21.51,outcome
2025-12-21 20:15,Ristoranti,21.50,outcome
2025-12-23 08:11,Spesa Alimentare,42.07,outcome
2025-12-23 17:46,Spesa Alimentare,350.99,outcome
2025-12-23 21:11,Bar e Caffè,7.88,outcome
2025-12-26 16:52,Salute,69.55,outcome
2025-12-26 19:02,Ristoranti,14.02,outcome
2025-12-26 20:05,Trasporti,49.36,outcome
2025-12-27 09:30,Stipendio,3386.05,income
2025-12-27 14:06,Intrattenimento,19.55,outcome
2025-12-27 16:18,Bar e Caffè,45.86,outcome
2025-12-27 16:52,Trasporti,40.46,outcome
2026-01-02 13:38,Spesa Alimentare,116.20,outcome
2026-01-02 18:21,Utenze,121.15,outcome
2026-01-03 10:24,Acquisti,69.95,outcome
2026-01-03 12:40,Bar e Caffè,3.00,outcome
2026-01-04 07:30,Spesa Alimentare,59.97,outcome
2026-01-05 08:13,Utenze,38.89,outcome
2026-01-05 20:15,Rimborsi,15.60,income
2026-01-06 19:44,Ristoranti,3.00,outcome
2026-01-07 07:52,Trasporti,125.87,outcome
2026-01-07 08:25,Bar e Caffè,3.00,outcome
2026-01-07 19:46,Intrattenimento,27.95,outcome
2026-01-08 13:02,Bar e Caffè,5.40,outcome
2026-01-09 20:18,Ristoranti,81.93,outcome
2026-01-10 14:07,Spesa Alimentare,190.16,outcome
2026-01-11 20:43,Trasporti,10.97,outcome
2026-01-12 10:09,Bar e Caffè,4.67,outcome
2026-01-12 12:39,Trasporti,73.15,outcome
2026-01-12 16:10,Acquisti,45.71,outcome
2026-01-13 13:00,Intrattenimento,51.62,outcome
2026-01-13 13:53,Bar e Caffè,3.00,outcome
2026-01-13 18:29,Salute,35.90,outcome
2026-01-14 07:55,Intrattenimento,41.70,outcome
2026-01-14 12:27,Intrattenimento,6.25,outcome
2026-01-15 18:02,Spesa Alimentare,70.26,outcome
2026-01-16 12:36,Bar e Caffè,18.14,outcome
2026-01-17 12:24,Bar e Caffè,12.43,outcome
2026-01-17 12:59,Acquisti,150.57,outcome
2026-01-17 18:00,Lavoro Autonomo,361.34,income
2026-01-18 09:41,Ristoranti,12.24,outcome
2026-01-18 11:40,Ristoranti,61.19,outcome
2026-01-18 11:41,Abbonamenti,3.00,outcome
2026-01-21 18:13,Utenze,54.96,outcome
2026-01-21 21:02,Spesa Alimentare,146.12,outcome
2026-01-25 07:06,Utenze,75.52,outcome
2026-01-25 18:41,Intrattenimento,5.98,outcome
2026-01-26 14:39,Bar e Caffè,15.97,outcome
2026-01-26 19:05,Abbonamenti,82.87,outcome
2026-01-26 19:42,Ristoranti,5.11,outcome
2026-01-27 09:30,Stipendio,3301.62,income
2026-01-27 13:59,Spesa Alimentare,4.77,outcome
2026-01-27 14:53,Spesa Alimentare,44.04,outcome
2026-02-01 08:14,Salute,13.39,outcome
2026-02-01 08:41,Bar e Caffè,3.00,outcome
2026-02-02 07:25,Bar e Caffè,3.00,outcome
2026-02-02 07:36,Abbonamenti,8.41,outcome
2026-02-02 10:00,Bar e Caffè,7.30,outcome
2026-02-02 11:31,Abbonamenti,14.73,outcome
2026-02-02 19:41,Utenze,209.25,outcome
2026-02-03 21:32,Spesa Alimentare,61.12,outcome
2026-02-04 09:08,Spesa Alimentare,22.66,outcome
2026-02-05 18:21,Intrattenimento,48.45,outcome
2026-02-06 07:00,Spesa Alimentare,118.04,outcome
2026-02-06 07:02,Bar e Caffè,8.32,outcome
2026-02-06 14:10,Bar e Caffè,4.03,outcome
2026-02-06 19:10,Ristoranti,60.58,outcome
2026-02-06 22:25,Spesa Alimentare,31.50,outcome
2026-02-08 08:01,Abbonamenti,3.00,outcome
2026-02-08 21:48,Spesa Alimentare,28.05,outcome
2026-02-09 14:20,Ristoranti,4.05,outcome
2026-02-10 11:13,Acquisti,102.61,outcome
2026-02-11 19:10,Ristoranti,15.85,outcome
2026-02-12 08:12,Ristoranti,30.99,outcome
2026-02-12 16:06,Abbonamenti,15.15,outcome
2026-02-12 20:23,Spesa Alimentare,68.88,outcome
2026-02-12 22:10,Acquisti,145.70,outcome
2026-02-13 18:36,Intrattenimento,3.98,outcome
2026-02-16 13:37,Ristoranti,38.28,outcome
2026-02-16 16:51,Trasporti,34.45,outcome
2026-02-17 08:02,Spesa Alimentare,33.59,outcome
2026-02-17 22:15,Bar e Caffè,7.02,outcome
2026-02-18 19:47,Intrattenimento,16.75,outcome
2026-02-20 21:53,Spesa Alimentare,10.31,outcome
2026-02-20 22:29,Spesa Alimentare,27.92,outcome
2026-02-21 11:05,Spesa Alimentare,71.50,outcome
2026-02-21 15:43,Ristoranti,67.71,outcome
2026-02-21 17:46,Salute,36.30,outcome
2026-02-21 21:38,Bar e Caffè,4.85,outcome
2026-02-22 20:15,Rimborsi,30.63,income
2026-02-25 08:40,Ristoranti,27.58,outcome
2026-02-25 09:28,Intrattenimento,18.81,outcome
2026-02-26 11:01,Utenze,108.88,outcome
2026-02-26 12:43,Trasporti,140.15,outcome
2026-02-26 14:04,Trasporti,3.25,outcome
2026-02-26 15:07,Ristoranti,21.57,outcome
2026-02-26 18:16,Intrattenimento,72.16,outcome
2026-02-27 09:30,Stipendio,3553.55,income
2026-02-27 15:19,Salute,3.00,outcome
2026-02-27 18:38,Bar e Caffè,3.14,outcome
2026-02-28 09:39,Utenze,90.97,outcome
2026-03-01 19:54,Spesa Alimentare,28.10,outcome
2026-03-01 20:46,Trasporti,21.48,outcome
2026-03-02 07:07,Ristoranti,25.18,outcome
2026-03-02 11:44,Ristoranti,3.00,outcome
2026-03-02 15:40,Spesa Alimentare,17.62,outcome
2026-03-03 08:04,Ristoranti,30.94,outcome
2026-03-03 16:10,Bar e Caffè,12.64,outcome
2026-03-04 08:02,Intrattenimento,7.26,outcome
2026-03-04 11:06,Salute,101.52,outcome
2026-03-04 12:22,Ristoranti,32.29,outcome
2026-03-05 07:01,Ristoranti,25.48,outcome
2026-03-07 16:48,Bar e Caffè,11.15,outcome
2026-03-08 08:07,Spesa Alimentare,235.29,outcome
2026-03-08 10:16,Spesa Alimentare,5.28,outcome
2026-03-08 13:13,Intrattenimento,67.27,outcome
2026-03-09 14:53,Utenze,338.28,outcome
2026-03-10 08:45,Abbonamenti,13.67,outcome
2026-03-11 14:24,Trasporti,58.60,outcome
2026-03-11 15:45,Spesa Alimentare,39.16,outcome
2026-03-11 22:54,Abbonamenti,33.97,outcome
2026-03-12 22:06,Bar e Caffè,9.20,outcome
2026-03-13 11:00,Dividendi,102.76,income
2026-03-14 07:33,Bar e Caffè,7.60,outcome
2026-03-14 21:05,Spesa Alimentare,73.11,outcome
2026-03-16 12:31,Bar e Caffè,8.04,outcome
2026-03-17 07:10,Utenze,31.60,outcome
2026-03-18 20:43,Spesa Alimentare,44.03,outcome
2026-03-20 20:15,Rimborsi,25.35,income
2026-03-21 08:44,Ristoranti,29.92,outcome
2026-03-21 16:30,Salute,13.37,outcome
2026-03-22 09:56,Intrattenimento,31.87,outcome
2026-03-24 21:11,Spesa Alimentare,72.80,outcome
2026-03-25 08:00,Bar e Caffè,9.73,outcome
2026-03-25 18:58,Abbonamenti,4.70,outcome
2026-03-26 13:18,Salute,38.01,outcome
2026-03-26 15:18,Spesa Alimentare,64.12,outcome
2026-03-26 20:01,Acquisti,163.55,outcome
2026-03-27 07:54,Trasporti,24.02,outcome
2026-03-27 09:30,Stipendio,3445.06,income
2026-03-28 19:06,Intrattenimento,53.50,outcome
2026-03-28 22:30,Trasporti,75.16,outcome
2026-04-01 11:16,Ristoranti,53.99,outcome
2026-04-01 20:33,Salute,28.85,outcome
2026-04-02 07:04,Bar e Caffè,5.66,outcome
2026-04-02 07:25,Ristoranti,4.68,outcome
2026-04-04 21:34,Acquisti,165.03,outcome
2026-04-05 14:46,Trasporti,17.05,outcome
2026-04-05 21:42,Utenze,29.49,outcome
2026-04-06 10:29,Intrattenimento,3.00,outcome
2026-04-07 12:08,Bar e Caffè,3.00,outcome
2026-04-07 16:16,Spesa Alimentare,3.00,outcome
2026-04-07 19:29,Ristoranti,3.00,outcome
2026-04-07 22:32,Acquisti,152.81,outcome
2026-04-08 13:17,Trasporti,18.35,outcome
2026-04-08 16:29,Ristoranti,3.00,outcome
2026-04-08 17:12,Trasporti,16.72,outcome
2026-04-08 19:29,Bar e Caffè,5.75,outcome
2026-04-09 10:14,Bar e Caffè,5.05,outcome
2026-04-09 13:06,Ristoranti,22.51,outcome
2026-04-09 13:10,Abbonamenti,46.34,outcome
2026-04-09 19:25,Bar e Caffè,3.00,outcome
2026-04-10 11:46,Trasporti,48.91,outcome
2026-04-10 19:33,Bar e Caffè,3.00,outcome
2026-04-11 18:06,Spesa Alimentare,33.31,outcome
2026-04-11 18:10,Trasporti,44.54,outcome
2026-04-12 08:16,Bar e Caffè,3.80,outcome
2026-04-13 19:57,Spesa Alimentare,131.13,outcome
2026-04-14 12:24,Spesa Alimentare,31.06,outcome
2026-04-14 14:50,Intrattenimento,19.51,outcome
2026-04-14 17:16,Intrattenimento,28.39,outcome
2026-04-14 20:40,Bar e Caffè,3.00,outcome
2026-04-14 22:29,Salute,19.01,outcome
2026-04-16 10:02,Abbonamenti,29.47,outcome
2026-04-18 17:10,Utenze,195.60,outcome
2026-04-19 17:33,Utenze,94.92,outcome
2026-04-19 20:15,Rimborsi,33.48,income
2026-04-20 19:00,Ristoranti,51.14,outcome
2026-04-21 07:23,Spesa Alimentare,86.90,outcome
2026-04-21 10:17,Ristoranti,3.00,outcome
2026-04-21 10:57,Intrattenimento,5.04,outcome
2026-04-21 14:43,Intrattenimento,104.01,outcome
2026-04-22 12:57,Salute,28.16,outcome
2026-04-23 10:40,Spesa Alimentare,84.01,outcome
2026-04-23 18:37,Bar e Caffè,3.46,outcome
2026-04-24 09:27,Spesa Alimentare,140.12,outcome
2026-04-24 14:58,Ristoranti,3.00,outcome
2026-04-25 08:22,Utenze,97.53,outcome
2026-04-25 09:51,Bar e Caffè,3.00,outcome
2026-04-27 09:30,Stipendio,3437.02,income
2026-04-28 20:44,Ristoranti,15.47,outcome
2026-05-01 13:04,Utenze,6.17,outcome
2026-05-01 15:22,Spesa Alimentare,15.55,outcome
2026-05-02 13:45,Salute,126.00,outcome
2026-05-02 13:52,Bar e Caffè,3.00,outcome
2026-05-02 21:40,Bar e Caffè,3.00,outcome
2026-05-03 17:50,Spesa Alimentare,86.28,outcome
2026-05-03 21:42,Trasporti,45.86,outcome
2026-05-04 10:16,Trasporti,39.40,outcome
2026-05-04 22:31,Intrattenimento,3.21,outcome
2026-05-05 09:13,Bar e Caffè,3.31,outcome
2026-05-05 14:11,Utenze,69.49,outcome
2026-05-05 20:15,Rimborsi,17.53,income
2026-05-08 16:20,Spesa Alimentare,34.90,outcome
2026-05-10 10:00,Bar e Caffè,9.76,outcome
2026-05-10 19:03,Spesa Alimentare,9.78,outcome
2026-05-11 15:55,Acquisti,43.08,outcome
2026-05-12 11:59,Spesa Alimentare,164.94,outcome
2026-05-12 22:25,Acquisti,11.42,outcome
2026-05-13 08:25,Bar e Caffè,3.00,outcome
2026-05-13 15:27,Spesa Alimentare,72.32,outcome
2026-05-16 08:50,Bar e Caffè,10.15,outcome
2026-05-16 12:34,Ristoranti,3.00,outcome
2026-05-16 13:18,Abbonamenti,39.08,outcome
2026-05-16 13:33,Trasporti,24.18,outcome
2026-05-16 22:27,Spesa Alimentare,65.49,outcome
2026-05-17 18:13,Acquisti,8.14,outcome
2026-05-17 19:39,Bar e Caffè,3.00,outcome
2026-05-18 16:12,Trasporti,35.52,outcome
2026-05-20 07:10,Ristoranti,13.39,outcome
2026-05-20 08:43,Intrattenimento,3.58,outcome
2026-05-20 09:42,Spesa Alimentare,46.32,outcome
2026-05-20 09:43,Trasporti,38.20,outcome
2026-05-20 10:37,Utenze,81.64,outcome
2026-05-21 07:01,Intrattenimento,24.43,outcome
2026-05-21 16:16,Utenze,254.67,outcome
2026-05-21 18:40,Intrattenimento,6.15,outcome
2026-05-21 22:50,Acquisti,154.02,outcome
2026-05-22 12:30,Spesa Alimentare,82.19,outcome
2026-05-23 18:00,Lavoro Autonomo,502.92,income
2026-05-23 22:15,Ristoranti,86.99,outcome
2026-05-23 22:42,Ristoranti,17.38,outcome
2026-05-24 17:51,Intrattenimento,44.19,outcome
2026-05-25 12:06,Bar e Caffè,8.13,outcome
2026-05-27 09:30,Stipendio,3519.36,income
2026-05-27 17:29,Ristoranti,64.01,outcome
2026-05-28 18:21,Abbonamenti,20.01,outcome
2026-06-01 20:36,Spesa Alimentare,19.90,outcome
2026-06-02 17:23,Ristoranti,8.37,outcome
2026-06-02 19:29,Acquisti,102.15,outcome
2026-06-03 07:43,Spesa Alimentare,88.52,outcome
2026-06-03 13:55,Utenze,79.13,outcome
2026-06-04 11:30,Utenze,30.67,outcome
2026-06-04 20:36,Spesa Alimentare,72.39,outcome
2026-06-05 16:37,Intrattenimento,3.00,outcome
2026-06-07 13:05,Bar e Caffè,9.01,outcome
2026-06-12 11:46,Trasporti,41.53,outcome
2026-06-13 11:30,Spesa Alimentare,5.50,outcome
2026-06-13 13:50,Abbonamenti,3.00,outcome
2026-06-13 15:56,Bar e Caffè,17.32,outcome
2026-06-13 19:38,Intrattenimento,11.39,outcome
2026-06-13 21:17,Ristoranti,57.60,outcome
2026-06-14 07:00,Utenze,138.96,outcome
2026-06-14 12:37,Salute,3.00,outcome
2026-06-14 14:24,Intrattenimento,56.24,outcome
2026-06-16 11:00,Dividendi,203.93,income
2026-06-17 13:12,Bar e Caffè,3.00,outcome
2026-06-18 09:34,Abbonamenti,60.05,outcome
2026-06-18 22:22,Abbonamenti,13.57,outcome
2026-06-18 22:51,Abbonamenti,16.45,outcome
2026-06-19 08:52,Spesa Alimentare,26.78,outcome
2026-06-19 21:30,Ristoranti,73.79,outcome
2026-06-21 08:31,Spesa Alimentare,60.70,outcome
2026-06-21 12:40,Ristoranti,5.30,outcome
2026-06-21 22:29,Trasporti,16.45,outcome
2026-06-22 10:54,Utenze,45.53,outcome
2026-06-22 12:09,Ristoranti,22.39,outcome
2026-06-22 15:58,Trasporti,7.11,outcome
2026-06-23 13:59,Acquisti,227.92,outcome
2026-06-23 19:28,Spesa Alimentare,232.91,outcome
2026-06-25 09:14,Bar e Caffè,4.08,outcome
2026-06-25 09:18,Trasporti,27.03,outcome
2026-06-25 14:51,Intrattenimento,10.33,outcome
2026-06-25 20:35,Spesa Alimentare,74.43,outcome
2026-06-26 10:23,Ristoranti,61.84,outcome
2026-06-26 17:18,Ristoranti,34.17,outcome
2026-06-26 20:30,Ristoranti,20.04,outcome
2026-06-27 08:18,Salute,21.74,outcome
2026-06-27 09:30,Stipendio,3465.45,income
