datetime,category,value,type
2026-01-14 07:55,Sport & Tempo Libero,41.70,outcome
2026-01-14 12:27,Sport & Tempo Libero,6.25,outcome
2026-01-15 18:02,Spesa & Alimentari,70.26,outcome
2026-01-16 12:36,Colazione & Caffè,18.14,outcome
2026-01-17 12:24,Colazione & Caffè,12.43,outcome
2026-01-17 12:59,Shopping & Abbigliamento,150.57,outcome
2026-01-17 18:00,Da categorizzare,361.34,income
2026-01-18 09:41,Cena & Ristoranti,12.24,outcome
2026-01-18 11:40,Cena & Ristoranti,61.19,outcome
2026-01-18 11:41,Abbonamenti & Streaming,3.00,outcome
2026-01-21 18:13,Bollette,54.96,outcome
2026-01-21 21:02,Spesa & Alimentari,146.12,outcome
2026-01-25 07:06,Luce & Gas,75.52,outcome
2026-01-25 18:41,Sport & Tempo Libero,5.98,outcome
2026-01-26 14:39,Colazione & Caffè,15.97,outcome
2026-01-26 19:05,Abbonamenti & Streaming,82.87,outcome
2026-01-26 19:42,Cena & Ristoranti,5.11,outcome
2026-01-27 09:30,Stipendio,3301.62,income
2026-01-27 13:59,Spesa & Alimentari,4.77,outcome
2026-01-27 14:53,Spesa & Alimentari,44.04,outcome
2026-02-01 08:14,Salute & Prevenzione,13.39,outcome
2026-02-01 08:41,Colazione & Caffè,3.00,outcome
2026-02-02 07:25,Colazione & Caffè,3.00,outcome
2026-02-02 07:36,Abbonamenti & Streaming,8.41,outcome
2026-02-02 10:00,Colazione & Caffè,7.30,outcome
2026-02-02 11:31,Abbonamenti & Streaming,14.73,outcome
2026-02-02 19:41,Bollette,209.25,outcome
2026-02-03 21:32,Spesa & Alimentari,61.12,outcome
2026-02-04 09:08,Spesa & Alimentari,22.66,outcome
2026-02-05 18:21,Sport & Tempo Libero,48.45,outcome
2026-02-06 07:00,Spesa & Alimentari,118.04,outcome
2026-02-06 07:02,Colazione & Caffè,8.32,outcome
2026-02-06 14:10,Colazione & Caffè,4.03,outcome
2026-02-06 19:10,Cena & Ristoranti,60.58,outcome
2026-02-06 22:25,Spesa & Alimentari,31.50,outcome
2026-02-08 08:01,Abbonamenti & Streaming,3.00,outcome
2026-02-08 21:48,Spesa & Alimentari,28.05,outcome
2026-02-09 14:20,Cena & Ristoranti,4.05,outcome
2026-02-10 11:13,Shopping Online,102.61,outcome
2026-02-11 19:10,Cena & Ristoranti,15.85,outcome
2026-02-12 08:12,Cena & Ristoranti,30.99,outcome
2026-02-12 16:06,Abbonamenti & Streaming,15.15,outcome
2026-02-12 20:23,Spesa & Alimentari,68.88,outcome
2026-02-12 22:10,Shopping & Abbigliamento,145.70,outcome
2026-02-13 18:36,Sport & Tempo Libero,3.98,outcome
2026-02-16 13:37,Cena & Ristoranti,38.28,outcome
2026-02-16 16:51,Viaggi & Trasporti,34.45,outcome
2026-02-17 08:02,Spesa & Alimentari,33.59,outcome
2026-02-17 22:15,Colazione & Caffè,7.02,outcome
2026-02-18 19:47,Sport & Tempo Libero,16.75,outcome
2026-02-20 21:53,Spesa & Alimentari,10.31,outcome
2026-02-20 22:29,Spesa & Alimentari,27.92,outcome
2026-02-21 11:05,Spesa & Alimentari,71.50,outcome
2026-02-21 15:43,Cena & Ristoranti,67.71,outcome
2026-02-21 17:46,Salute & Prevenzione,36.30,outcome
2026-02-21 21:38,Colazione & Caffè,4.85,outcome
2026-02-22 20:15,Tasse & Rimborsi,30.63,income
2026-02-25 08:40,Cena & Ristoranti,27.58,outcome
2026-02-25 09:28,Sport & Tempo Libero,18.81,outcome
2026-02-26 11:01,Bollette,108.88,outcome
2026-02-26 12:43,Sosta & Parcheggi,140.15,outcome
2026-02-26 14:04,Auto & Trasporti,3.25,outcome
2026-02-26 15:07,Cena & Ristoranti,21.57,outcome
2026-02-26 18:16,Sport & Tempo Libero,72.16,outcome
2026-02-27 09:30,Stipendio,3553.55,income
2026-02-27 15:19,Salute & Prevenzione,3.00,outcome
2026-02-27 18:38,Colazione & Caffè,3.14,outcome
2026-02-28 09:39,Luce & Gas,90.97,outcome
2026-03-01 19:54,Spesa & Alimentari,28.10,outcome
2026-03-01 20:46,Viaggi & Trasporti,21.48,outcome
2026-03-02 07:07,Cena & Ristoranti,25.18,outcome
2026-03-02 11:44,Cena & Ristoranti,3.00,outcome
2026-03-02 15:40,Spesa & Alimentari,17.62,outcome
2026-03-03 08:04,Cena & Ristoranti,30.94,outcome
2026-03-03 16:10,Colazione & Caffè,12.64,outcome
2026-03-04 08:02,Sport & Tempo Libero,7.26,outcome
2026-03-04 11:06,Salute & Prevenzione,101.52,outcome
2026-03-04 12:22,Cena & Ristoranti,32.29,outcome
2026-03-05 07:01,Cena & Ristoranti,25.48,outcome
2026-03-07 16:48,Colazione & Caffè,11.15,outcome
2026-03-08 08:07,Spesa & Alimentari,235.29,outcome
2026-03-08 10:16,Spesa & Alimentari,5.28,outcome
2026-03-08 13:13,Sport & Tempo Libero,67.27,outcome
2026-03-09 14:53,Bollette,338.28,outcome
2026-03-10 08:45,Abbonamenti & Streaming,13.67,outcome
2026-03-11 14:24,Sosta & Parcheggi,58.60,outcome
2026-03-11 15:45,Spesa & Alimentari,39.16,outcome
2026-03-11 22:54,Abbonamenti & Streaming,33.97,outcome
2026-03-12 22:06,Colazione & Caffè,9.20,outcome
2026-03-13 11:00,Da categorizzare,102.76,income
2026-03-14 07:33,Colazione & Caffè,7.60,outcome
2026-03-14 21:05,Spesa & Alimentari,73.11,outcome
2026-03-16 12:31,Colazione & Caffè,8.04,outcome
2026-03-17 07:10,Bollette,31.60,outcome
2026-03-18 20:43,Spesa & Alimentari,44.03,outcome
2026-03-20 20:15,Tasse & Rimborsi,25.35,income
2026-03-21 08:44,Cena & Ristoranti,29.92,outcome
2026-03-21 16:30,Salute & Prevenzione,13.37,outcome
2026-03-22 09:56,Sport & Tempo Libero,31.87,outcome
2026-03-24 21:11,Spesa & Alimentari,72.80,outcome
2026-03-25 08:00,Colazione & Caffè,9.73,outcome
2026-03-25 18:58,Abbonamenti & Streaming,4.70,outcome
2026-03-26 13:18,Salute & Prevenzione,38.01,outcome
2026-03-26 15:18,Spesa & Alimentari,64.12,outcome
2026-03-26 20:01,Shopping Online,163.55,outcome
2026-03-27 07:54,Auto & Trasporti,24.02,outcome
2026-03-27 09:30,Stipendio,3445.06,income
2026-03-28 19:06,Sport & Tempo Libero,53.50,outcome
2026-03-28 22:30,Viaggi & Trasporti,75.16,outcome
2026-04-01 11:16,Cena & Ristoranti,53.99,outcome
2026-04-01 20:33,Salute & Prevenzione,28.85,outcome
2026-04-02 07:04,Colazione & Caffè,5.66,outcome
2026-04-02 07:25,Cena & Ristoranti,4.68,outcome
2026-04-04 21:34,Shopping & Abbigliamento,165.03,outcome
2026-04-05 14:46,Sosta & Parcheggi,17.05,outcome
2026-04-05 21:42,Luce & Gas,29.49,outcome
2026-04-06 10:29,Sport & Tempo Libero,3.00,outcome
2026-04-07 12:08,Colazione & Caffè,3.00,outcome
2026-04-07 16:16,Spesa & Alimentari,3.00,outcome
2026-04-07 19:29,Cena & Ristoranti,3.00,outcome
2026-04-07 22:32,Shopping Online,152.81,outcome
2026-04-08 13:17,Auto & Trasporti,18.35,outcome
2026-04-08 16:29,Cena & Ristoranti,3.00,outcome
2026-04-08 17:12,Viaggi & Trasporti,16.72,outcome
2026-04-08 19:29,Colazione & Caffè,5.75,outcome
2026-04-09 10:14,Colazione & Caffè,5.05,outcome
2026-04-09 13:06,Cena & Ristoranti,22.51,outcome
2026-04-09 13:10,Abbonamenti & Streaming,46.34,outcome
2026-04-09 19:25,Colazione & Caffè,3.00,outcome
2026-04-10 11:46,Sosta & Parcheggi,48.91,outcome
2026-04-10 19:33,Colazione & Caffè,3.00,outcome
2026-04-11 18:06,Spesa & Alimentari,33.31,outcome
2026-04-11 18:10,Auto & Trasporti,44.54,outcome
2026-04-12 08:16,Colazione & Caffè,3.80,outcome
2026-04-13 19:57,Spesa & Alimentari,131.13,outcome
2026-04-14 12:24,Spesa & Alimentari,31.06,outcome
2026-04-14 14:50,Sport & Tempo Libero,19.51,outcome
2026-04-14 17:16,Sport & Tempo Libero,28.39,outcome
2026-04-14 20:40,Colazione & Caffè,3.00,outcome
2026-04-14 22:29,Salute & Prevenzione,19.01,outcome
2026-04-16 10:02,Abbonamenti & Streaming,29.47,outcome
2026-04-18 17:10,Bollette,195.60,outcome
2026-04-19 17:33,Bollette,94.92,outcome
2026-04-19 20:15,Tasse & Rimborsi,33.48,income
2026-04-20 19:00,Cena & Ristoranti,51.14,outcome
2026-04-21 07:23,Spesa & Alimentari,86.90,outcome
2026-04-21 10:17,Cena & Ristoranti,3.00,outcome
2026-04-21 10:57,Sport & Tempo Libero,5.04,outcome
2026-04-21 14:43,Sport & Tempo Libero,104.01,outcome
2026-04-22 12:57,Salute & Prevenzione,28.16,outcome
2026-04-23 10:40,Spesa & Alimentari,84.01,outcome
2026-04-23 18:37,Colazione & Caffè,3.46,outcome
2026-04-24 09:27,Spesa & Alimentari,140.12,outcome
2026-04-24 14:58,Cena & Ristoranti,3.00,outcome
2026-04-25 08:22,Luce & Gas,97.53,outcome
2026-04-25 09:51,Colazione & Caffè,3.00,outcome
2026-04-27 09:30,Stipendio,3437.02,income
2026-04-28 20:44,Cena & Ristoranti,15.47,outcome
2026-05-01 13:04,Bollette,6.17,outcome
2026-05-01 15:22,Spesa & Alimentari,15.55,outcome
2026-05-02 13:45,Salute & Prevenzione,126.00,outcome
2026-05-02 13:52,Colazione & Caffè,3.00,outcome
2026-05-02 21:40,Colazione & Caffè,3.00,outcome
2026-05-03 17:50,Spesa & Alimentari,86.28,outcome
2026-05-03 21:42,Viaggi & Trasporti,45.86,outcome
2026-05-04 10:16,Sosta & Parcheggi,39.40,outcome
2026-05-04 22:31,Sport & Tempo Libero,3.21,outcome
2026-05-05 09:13,Colazione & Caffè,3.31,outcome
2026-05-05 14:11,Bollette,69.49,outcome
2026-05-05 20:15,Tasse & Rimborsi,17.53,income
2026-05-08 16:20,Spesa & Alimentari,34.90,outcome
2026-05-10 10:00,Colazione & Caffè,9.76,outcome
2026-05-10 19:03,Spesa & Alimentari,9.78,outcome
2026-05-11 15:55,Shopping & Abbigliamento,43.08,outcome
2026-05-12 11:59,Spesa & Alimentari,164.94,outcome
2026-05-12 22:25,Shopping Online,11.42,outcome
2026-05-13 08:25,Colazione & Caffè,3.00,outcome
2026-05-13 15:27,Spesa & Alimentari,72.32,outcome
2026-05-16 08:50,Colazione & Caffè,10.15,outcome
2026-05-16 12:34,Cena & Ristoranti,3.00,outcome
2026-05-16 13:18,Abbonamenti & Streaming,39.08,outcome
2026-05-16 13:33,Auto & Trasporti,24.18,outcome
2026-05-16 22:27,Spesa & Alimentari,65.49,outcome
2026-05-17 18:13,Shopping & Abbigliamento,8.14,outcome
2026-05-17 19:39,Colazione & Caffè,3.00,outcome
2026-05-18 16:12,Viaggi & Trasporti,35.52,outcome
2026-05-20 07:10,Cena & Ristoranti,13.39,outcome
2026-05-20 08:43,Sport & Tempo Libero,3.58,outcome
2026-05-20 09:42,Spesa & Alimentari,46.32,outcome
2026-05-20 09:43,Sosta & Parcheggi,38.20,outcome
2026-05-20 10:37,Luce & Gas,81.64,outcome
2026-05-21 07:01,Sport & Tempo Libero,24.43,outcome
2026-05-21 16:16,Bollette,254.67,outcome
2026-05-21 18:40,Sport & Tempo Libero,6.15,outcome
2026-05-21 22:50,Shopping Online,154.02,outcome
2026-05-22 12:30,Spesa & Alimentari,82.19,outcome
2026-05-23 18:00,Da categorizzare,502.92,income
